cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5,id_ville,date
3,65.77,65.71,65.67,65.61,65.54,65.56,12.6,3.6,8.8,13,1.2,8.4,4.6,4.7,5.7,8.4,4.7,5.3,71,71,85,80,83,72,95,97,96,95,95,95,1013.5,1011.2,1010.6,1021.3,1028.4,1019.9,3,30/11/2017
3,65.8,65.77,65.71,65.67,65.61,65.54,3.2,12.6,3.6,8.8,13,1.2,4.4,4.6,4.7,5.7,8.4,4.7,77,71,71,85,80,83,91,95,97,96,95,95,1018.9,1013.5,1011.2,1010.6,1021.3,1028.4,3,01/12/2017
3,65.88,65.8,65.77,65.71,65.67,65.61,0.2,3.2,12.6,3.6,8.8,13,4.7,4.4,4.6,4.7,5.7,8.4,71,77,71,71,85,80,94,91,95,97,96,95,1026.7,1018.9,1013.5,1011.2,1010.6,1021.3,3,02/12/2017
3,65.93,65.88,65.8,65.77,65.71,65.67,1.6,0.2,3.2,12.6,3.6,8.8,7.4,4.7,4.4,4.6,4.7,5.7,93,71,77,71,71,85,97,94,91,95,97,96,1028.2,1026.7,1018.9,1013.5,1011.2,1010.6,3,03/12/2017
3,65.96,65.93,65.88,65.8,65.77,65.71,0.4,1.6,0.2,3.2,12.6,3.6,8.6,7.4,4.7,4.4,4.6,4.7,74,93,71,77,71,71,97,97,94,91,95,97,1034.4,1028.2,1026.7,1018.9,1013.5,1011.2,3,04/12/2017
3,65.99,65.96,65.93,65.88,65.8,65.77,0,0.4,1.6,0.2,3.2,12.6,8.8,8.6,7.4,4.7,4.4,4.6,73,74,93,71,77,71,97,97,97,94,91,95,1036.4,1034.4,1028.2,1026.7,1018.9,1013.5,3,05/12/2017
3,66.06,65.99,65.96,65.93,65.88,65.8,6.2,0,0.4,1.6,0.2,3.2,7.3,8.8,8.6,7.4,4.7,4.4,78,73,74,93,71,77,93,97,97,97,94,91,1029.9,1036.4,1034.4,1028.2,1026.7,1018.9,3,06/12/2017
3,66.12,66.06,65.99,65.96,65.93,65.88,1.6,6.2,0,0.4,1.6,0.2,9.9,7.3,8.8,8.6,7.4,4.7,82,78,73,74,93,71,98,93,97,97,97,94,1016.2,1029.9,1036.4,1034.4,1028.2,1026.7,3,07/12/2017
1,66.1,66.12,66.06,65.99,65.96,65.93,8.4,1.6,6.2,0,0.4,1.6,5.6,9.9,7.3,8.8,8.6,7.4,68,82,78,73,74,93,91,98,93,97,97,97,1021.5,1016.2,1029.9,1036.4,1034.4,1028.2,3,08/12/2017
3,66.17,66.1,66.12,66.06,65.99,65.96,19.6,8.4,1.6,6.2,0,0.4,7.1,5.6,9.9,7.3,8.8,8.6,86,68,82,78,73,74,97,91,98,93,97,97,1016.3,1021.5,1016.2,1029.9,1036.4,1034.4,3,09/12/2017
3,66.36,66.17,66.1,66.12,66.06,65.99,21.4,19.6,8.4,1.6,6.2,0,7.5,7.1,5.6,9.9,7.3,8.8,77,86,68,82,78,73,99,97,91,98,93,97,985.4,1016.3,1021.5,1016.2,1029.9,1036.4,3,10/12/2017
3,66.59,66.36,66.17,66.1,66.12,66.06,22.4,21.4,19.6,8.4,1.6,6.2,4.9,7.5,7.1,5.6,9.9,7.3,79,77,86,68,82,78,96,99,97,91,98,93,980.4,985.4,1016.3,1021.5,1016.2,1029.9,3,11/12/2017
3,66.81,66.59,66.36,66.17,66.1,66.12,1.6,22.4,21.4,19.6,8.4,1.6,4.4,4.9,7.5,7.1,5.6,9.9,79,79,77,86,68,82,95,96,99,97,91,98,1009.6,980.4,985.4,1016.3,1021.5,1016.2,3,12/12/2017
3,66.97,66.81,66.59,66.36,66.17,66.1,3.8,1.6,22.4,21.4,19.6,8.4,7.8,4.4,4.9,7.5,7.1,5.6,79,79,79,77,86,68,96,95,96,99,97,91,1004.1,1009.6,980.4,985.4,1016.3,1021.5,3,13/12/2017
3,67.05,66.97,66.81,66.59,66.36,66.17,8.8,3.8,1.6,22.4,21.4,19.6,6.3,7.8,4.4,4.9,7.5,7.1,81,79,79,79,77,86,92,96,95,96,99,97,999.7,1004.1,1009.6,980.4,985.4,1016.3,3,14/12/2017
3,67.07,67.05,66.97,66.81,66.59,66.36,1.8,8.8,3.8,1.6,22.4,21.4,6.4,6.3,7.8,4.4,4.9,7.5,70,81,79,79,79,77,92,92,96,95,96,99,1002.8,999.7,1004.1,1009.6,980.4,985.4,3,15/12/2017
1,67.04,67.07,67.05,66.97,66.81,66.59,9.8,1.8,8.8,3.8,1.6,22.4,4.8,6.4,6.3,7.8,4.4,4.9,72,70,81,79,79,79,94,92,92,96,95,96,1020.1,1002.8,999.7,1004.1,1009.6,980.4,3,16/12/2017
3,67.07,67.04,67.07,67.05,66.97,66.81,1.4,9.8,1.8,8.8,3.8,1.6,7.9,4.8,6.4,6.3,7.8,4.4,89,72,70,81,79,79,97,94,92,92,96,95,1026.1,1020.1,1002.8,999.7,1004.1,1009.6,3,17/12/2017
3,67.1,67.07,67.04,67.07,67.05,66.97,0.6,1.4,9.8,1.8,8.8,3.8,7.8,7.9,4.8,6.4,6.3,7.8,84,89,72,70,81,79,97,97,94,92,92,96,1028,1026.1,1020.1,1002.8,999.7,1004.1,3,18/12/2017
2,67.09,67.1,67.07,67.04,67.07,67.05,0.4,0.6,1.4,9.8,1.8,8.8,3.4,7.8,7.9,4.8,6.4,6.3,83,84,89,72,70,81,97,97,97,94,92,92,1036.1,1028,1026.1,1020.1,1002.8,999.7,3,19/12/2017
2,67.09,67.09,67.1,67.07,67.04,67.07,0.6,0.4,0.6,1.4,9.8,1.8,4.7,3.4,7.8,7.9,4.8,6.4,95,83,84,89,72,70,98,97,97,97,94,92,1037.1,1036.1,1028,1026.1,1020.1,1002.8,3,20/12/2017
1,67.08,67.09,67.09,67.1,67.07,67.04,1,0.6,0.4,0.6,1.4,9.8,9.6,4.7,3.4,7.8,7.9,4.8,93,95,83,84,89,72,98,98,97,97,97,94,1038.6,1037.1,1036.1,1028,1026.1,1020.1,3,21/12/2017
1,67.07,67.08,67.09,67.09,67.1,67.07,0.8,1,0.6,0.4,0.6,1.4,8.8,9.6,4.7,3.4,7.8,7.9,95,93,95,83,84,89,98,98,98,97,97,97,1037.1,1038.6,1037.1,1036.1,1028,1026.1,3,22/12/2017
2,67.06,67.07,67.08,67.09,67.09,67.1,0.2,0.8,1,0.6,0.4,0.6,9.8,8.8,9.6,4.7,3.4,7.8,96,95,93,95,83,84,98,98,98,98,97,97,1035.9,1037.1,1038.6,1037.1,1036.1,1028,3,23/12/2017
2,67.07,67.06,67.07,67.08,67.09,67.09,0.2,0.2,0.8,1,0.6,0.4,9.4,9.8,8.8,9.6,4.7,3.4,89,96,95,93,95,83,97,98,98,98,98,97,1028.3,1035.9,1037.1,1038.6,1037.1,1036.1,3,24/12/2017
3,67.11,67.07,67.06,67.07,67.08,67.09,15.8,0.2,0.2,0.8,1,0.6,9.3,9.4,9.8,8.8,9.6,4.7,89,89,96,95,93,95,96,97,98,98,98,98,1011.4,1028.3,1035.9,1037.1,1038.6,1037.1,3,25/12/2017
3,67.23,67.11,67.07,67.06,67.07,67.08,11.6,15.8,0.2,0.2,0.8,1,6.2,9.3,9.4,9.8,8.8,9.6,89,89,89,96,95,93,97,96,97,98,98,98,996.8,1011.4,1028.3,1035.9,1037.1,1038.6,3,26/12/2017
3,67.27,67.23,67.11,67.07,67.06,67.07,13.2,11.6,15.8,0.2,0.2,0.8,5.7,6.2,9.3,9.4,9.8,8.8,68,89,89,89,96,95,94,97,96,97,98,98,993.6,996.8,1011.4,1028.3,1035.9,1037.1,3,27/12/2017
3,67.29,67.27,67.23,67.11,67.07,67.06,1,13.2,11.6,15.8,0.2,0.2,3.4,5.7,6.2,9.3,9.4,9.8,82,68,89,89,89,96,94,94,97,96,97,98,1006.1,993.6,996.8,1011.4,1028.3,1035.9,3,28/12/2017
2,67.3,67.29,67.27,67.23,67.11,67.07,11.4,1,13.2,11.6,15.8,0.2,8.8,3.4,5.7,6.2,9.3,9.4,81,82,68,89,89,89,98,94,94,97,96,97,1004.4,1006.1,993.6,996.8,1011.4,1028.3,3,29/12/2017
2,67.3,67.3,67.29,67.27,67.23,67.11,1.4,11.4,1,13.2,11.6,15.8,11.9,8.8,3.4,5.7,6.2,9.3,85,81,82,68,89,89,96,98,94,94,97,96,1005.5,1004.4,1006.1,993.6,996.8,1011.4,3,30/12/2017
2,67.3,67.3,67.3,67.29,67.27,67.23,11.6,1.4,11.4,1,13.2,11.6,11.1,11.9,8.8,3.4,5.7,6.2,78,85,81,82,68,89,94,96,98,94,94,97,1003.2,1005.5,1004.4,1006.1,993.6,996.8,3,31/12/2017
3,67.31,67.3,67.3,67.3,67.29,67.27,20.4,11.6,1.4,11.4,1,13.2,8.3,11.1,11.9,8.8,3.4,5.7,76,78,85,81,82,68,96,94,96,98,94,94,1006.6,1003.2,1005.5,1004.4,1006.1,993.6,3,01/01/2018
2,67.31,67.31,67.3,67.3,67.3,67.29,3.2,20.4,11.6,1.4,11.4,1,10.1,8.3,11.1,11.9,8.8,3.4,87,76,78,85,81,82,96,96,94,96,98,94,1011.4,1006.6,1003.2,1005.5,1004.4,1006.1,3,02/01/2018
2,67.31,67.31,67.31,67.3,67.3,67.3,15,3.2,20.4,11.6,1.4,11.4,9.9,10.1,8.3,11.1,11.9,8.8,72,87,76,78,85,81,98,96,96,94,96,98,1008.3,1011.4,1006.6,1003.2,1005.5,1004.4,3,03/01/2018
2,67.31,67.31,67.31,67.31,67.3,67.3,1.6,15,3.2,20.4,11.6,1.4,11.6,9.9,10.1,8.3,11.1,11.9,86,72,87,76,78,85,97,98,96,96,94,96,1003,1008.3,1011.4,1006.6,1003.2,1005.5,3,04/01/2018
2,67.31,67.31,67.31,67.31,67.31,67.3,0,1.6,15,3.2,20.4,11.6,8.5,11.6,9.9,10.1,8.3,11.1,73,86,72,87,76,78,95,97,98,96,96,94,998.6,1003,1008.3,1011.4,1006.6,1003.2,3,05/01/2018
2,67.31,67.31,67.31,67.31,67.31,67.31,0.2,0,1.6,15,3.2,20.4,3.9,8.5,11.6,9.9,10.1,8.3,90,73,86,72,87,76,97,95,97,98,96,96,1005,998.6,1003,1008.3,1011.4,1006.6,3,06/01/2018
2,67.31,67.31,67.31,67.31,67.31,67.31,2.8,0.2,0,1.6,15,3.2,5.2,3.9,8.5,11.6,9.9,10.1,87,90,73,86,72,87,96,97,95,97,98,96,1013.9,1005,998.6,1003,1008.3,1011.4,3,07/01/2018
2,67.31,67.31,67.31,67.31,67.31,67.31,0,2.8,0.2,0,1.6,15,4.8,5.2,3.9,8.5,11.6,9.9,91,87,90,73,86,72,95,96,97,95,97,98,1014.1,1013.9,1005,998.6,1003,1008.3,3,08/01/2018
1,67.3,67.31,67.31,67.31,67.31,67.31,1,0,2.8,0.2,0,1.6,7.1,4.8,5.2,3.9,8.5,11.6,95,91,87,90,73,86,97,95,96,97,95,97,1005,1014.1,1013.9,1005,998.6,1003,3,09/01/2018
2,67.3,67.3,67.31,67.31,67.31,67.31,0,1,0,2.8,0.2,0,7.1,7.1,4.8,5.2,3.9,8.5,84,95,91,87,90,73,97,97,95,96,97,95,1004.7,1005,1014.1,1013.9,1005,998.6,3,10/01/2018
2,67.3,67.3,67.3,67.31,67.31,67.31,0.2,0,1,0,2.8,0.2,8,7.1,7.1,4.8,5.2,3.9,86,84,95,91,87,90,97,97,97,95,96,97,1014.8,1004.7,1005,1014.1,1013.9,1005,3,11/01/2018
0,67.27,67.3,67.3,67.3,67.31,67.31,0.2,0.2,0,1,0,2.8,2.9,8,7.1,7.1,4.8,5.2,91,86,84,95,91,87,97,97,97,97,95,96,1023.6,1014.8,1004.7,1005,1014.1,1013.9,3,12/01/2018
3,67.28,67.27,67.3,67.3,67.3,67.31,0,0.2,0.2,0,1,0,4.7,2.9,8,7.1,7.1,4.8,89,91,86,84,95,91,95,97,97,97,97,95,1014.9,1023.6,1014.8,1004.7,1005,1014.1,3,13/01/2018
1,67.26,67.28,67.27,67.3,67.3,67.3,0,0,0.2,0.2,0,1,5.4,4.7,2.9,8,7.1,7.1,86,89,91,86,84,95,94,95,97,97,97,97,1016,1014.9,1023.6,1014.8,1004.7,1005,3,14/01/2018
2,67.26,67.26,67.28,67.27,67.3,67.3,10,0,0,0.2,0.2,0,8.1,5.4,4.7,2.9,8,7.1,85,86,89,91,86,84,96,94,95,97,97,97,1007.4,1016,1014.9,1023.6,1014.8,1004.7,3,15/01/2018
1,67.24,67.26,67.26,67.28,67.27,67.3,8,10,0,0,0.2,0.2,7.8,8.1,5.4,4.7,2.9,8,67,85,86,89,91,86,94,96,94,95,97,97,1005,1007.4,1016,1014.9,1023.6,1014.8,3,16/01/2018
0,67.21,67.24,67.26,67.26,67.28,67.27,0.6,8,10,0,0,0.2,7.4,7.8,8.1,5.4,4.7,2.9,79,67,85,86,89,91,91,94,96,94,95,97,1014.3,1005,1007.4,1016,1014.9,1023.6,3,17/01/2018
2,67.21,67.21,67.24,67.26,67.26,67.28,1.6,0.6,8,10,0,0,10.5,7.4,7.8,8.1,5.4,4.7,72,79,67,85,86,89,94,91,94,96,94,95,1009.6,1014.3,1005,1007.4,1016,1014.9,3,18/01/2018
2,67.21,67.21,67.21,67.24,67.26,67.26,5.2,1.6,0.6,8,10,0,6.5,10.5,7.4,7.8,8.1,5.4,74,72,79,67,85,86,91,94,91,94,96,94,1014.5,1009.6,1014.3,1005,1007.4,1016,3,19/01/2018
3,67.25,67.21,67.21,67.21,67.24,67.26,5.6,5.2,1.6,0.6,8,10,8.7,6.5,10.5,7.4,7.8,8.1,85,74,72,79,67,85,97,91,94,91,94,96,1006.5,1014.5,1009.6,1014.3,1005,1007.4,3,20/01/2018
3,67.26,67.25,67.21,67.21,67.21,67.24,0.6,5.6,5.2,1.6,0.6,8,9.6,8.7,6.5,10.5,7.4,7.8,88,85,74,72,79,67,97,97,91,94,91,94,1014.9,1006.5,1014.5,1009.6,1014.3,1005,3,21/01/2018
3,67.29,67.26,67.25,67.21,67.21,67.21,0.8,0.6,5.6,5.2,1.6,0.6,11.4,9.6,8.7,6.5,10.5,7.4,76,88,85,74,72,79,94,97,97,91,94,91,1016.5,1014.9,1006.5,1014.5,1009.6,1014.3,3,22/01/2018
0,67.26,67.29,67.26,67.25,67.21,67.21,0.4,0.8,0.6,5.6,5.2,1.6,10.2,11.4,9.6,8.7,6.5,10.5,90,76,88,85,74,72,97,94,97,97,91,94,1020.5,1016.5,1014.9,1006.5,1014.5,1009.6,3,23/01/2018
3,67.29,67.26,67.29,67.26,67.25,67.21,5,0.4,0.8,0.6,5.6,5.2,10.8,10.2,11.4,9.6,8.7,6.5,90,90,76,88,85,74,96,97,94,97,97,91,1013.4,1020.5,1016.5,1014.9,1006.5,1014.5,3,24/01/2018
3,67.32,67.29,67.26,67.29,67.26,67.25,0,5,0.4,0.8,0.6,5.6,8.3,10.8,10.2,11.4,9.6,8.7,73,90,90,76,88,85,95,96,97,94,97,97,1011.6,1013.4,1020.5,1016.5,1014.9,1006.5,3,25/01/2018
2,67.31,67.32,67.29,67.26,67.29,67.26,0.6,0,5,0.4,0.8,0.6,6.7,8.3,10.8,10.2,11.4,9.6,79,73,90,90,76,88,93,95,96,97,94,97,1020.3,1011.6,1013.4,1020.5,1016.5,1014.9,3,26/01/2018
0,67.25,67.31,67.32,67.29,67.26,67.29,1.4,0.6,0,5,0.4,0.8,6.4,6.7,8.3,10.8,10.2,11.4,83,79,73,90,90,76,96,93,95,96,97,94,1030.6,1020.3,1011.6,1013.4,1020.5,1016.5,3,27/01/2018
1,67.23,67.25,67.31,67.32,67.29,67.26,0.2,1.4,0.6,0,5,0.4,10.5,6.4,6.7,8.3,10.8,10.2,91,83,79,73,90,90,97,96,93,95,96,97,1036,1030.6,1020.3,1011.6,1013.4,1020.5,3,28/01/2018
1,67.21,67.23,67.25,67.31,67.32,67.29,0,0.2,1.4,0.6,0,5,10.1,10.5,6.4,6.7,8.3,10.8,85,91,83,79,73,90,95,97,96,93,95,96,1033.4,1036,1030.6,1020.3,1011.6,1013.4,3,29/01/2018
2,67.21,67.21,67.23,67.25,67.31,67.32,0.2,0,0.2,1.4,0.6,0,10.3,10.1,10.5,6.4,6.7,8.3,91,85,91,83,79,73,97,95,97,96,93,95,1027.8,1033.4,1036,1030.6,1020.3,1011.6,3,30/01/2018
3,67.24,67.21,67.21,67.23,67.25,67.31,8,0.2,0,0.2,1.4,0.6,8.9,10.3,10.1,10.5,6.4,6.7,81,91,85,91,83,79,96,97,95,97,96,93,1012.8,1027.8,1033.4,1036,1030.6,1020.3,3,31/01/2018
2,67.23,67.24,67.21,67.21,67.23,67.25,10.4,8,0.2,0,0.2,1.4,5.8,8.9,10.3,10.1,10.5,6.4,76,81,91,85,91,83,95,96,97,95,97,96,1009.7,1012.8,1027.8,1033.4,1036,1030.6,3,01/02/2018
2,67.24,67.23,67.24,67.21,67.21,67.23,7.2,10.4,8,0.2,0,0.2,5.9,5.8,8.9,10.3,10.1,10.5,73,76,81,91,85,91,93,95,96,97,95,97,1013.5,1009.7,1012.8,1027.8,1033.4,1036,3,02/02/2018
3,67.27,67.24,67.23,67.24,67.21,67.21,45.4,7.2,10.4,8,0.2,0,5.8,5.9,5.8,8.9,10.3,10.1,79,73,76,81,91,85,97,93,95,96,97,95,1007.4,1013.5,1009.7,1012.8,1027.8,1033.4,3,03/02/2018
2,67.27,67.27,67.24,67.23,67.24,67.21,1.2,45.4,7.2,10.4,8,0.2,4.6,5.8,5.9,5.8,8.9,10.3,69,79,73,76,81,91,94,97,93,95,96,97,1018.2,1007.4,1013.5,1009.7,1012.8,1027.8,3,04/02/2018
3,67.28,67.27,67.27,67.24,67.23,67.24,0,1.2,45.4,7.2,10.4,8,1.6,4.6,5.8,5.9,5.8,8.9,68,69,79,73,76,81,92,94,97,93,95,96,1020.4,1018.2,1007.4,1013.5,1009.7,1012.8,3,05/02/2018
3,67.29,67.28,67.27,67.27,67.24,67.23,10.2,0,1.2,45.4,7.2,10.4,0.8,1.6,4.6,5.8,5.9,5.8,74,68,69,79,73,76,95,92,94,97,93,95,1015.1,1020.4,1018.2,1007.4,1013.5,1009.7,3,06/02/2018
2,67.29,67.29,67.28,67.27,67.27,67.24,26,10.2,0,1.2,45.4,7.2,3.3,0.8,1.6,4.6,5.8,5.9,72,74,68,69,79,73,95,95,92,94,97,93,1019.4,1015.1,1020.4,1018.2,1007.4,1013.5,3,07/02/2018
2,67.3,67.29,67.29,67.28,67.27,67.27,5.8,26,10.2,0,1.2,45.4,2,3.3,0.8,1.6,4.6,5.8,63,72,74,68,69,79,94,95,95,92,94,97,1019.2,1019.4,1015.1,1020.4,1018.2,1007.4,3,08/02/2018
3,67.33,67.3,67.29,67.29,67.28,67.27,3.8,5.8,26,10.2,0,1.2,4.9,2,3.3,0.8,1.6,4.6,59,63,72,74,68,69,95,94,95,95,92,94,1015.6,1019.2,1019.4,1015.1,1020.4,1018.2,3,09/02/2018
0,67.29,67.33,67.3,67.29,67.29,67.28,4.8,3.8,5.8,26,10.2,0,5.7,4.9,2,3.3,0.8,1.6,82,59,63,72,74,68,95,95,94,95,95,92,1015.2,1015.6,1019.2,1019.4,1015.1,1020.4,3,10/02/2018
2,67.29,67.29,67.33,67.3,67.29,67.29,1.4,4.8,3.8,5.8,26,10.2,5.8,5.7,4.9,2,3.3,0.8,66,82,59,63,72,74,95,95,95,94,95,95,1009.5,1015.2,1015.6,1019.2,1019.4,1015.1,3,11/02/2018
0,67.24,67.29,67.29,67.33,67.3,67.29,3.2,1.4,4.8,3.8,5.8,26,4.2,5.8,5.7,4.9,2,3.3,59,66,82,59,63,72,93,95,95,95,94,95,1017.1,1009.5,1015.2,1015.6,1019.2,1019.4,3,12/02/2018
3,67.28,67.24,67.29,67.29,67.33,67.3,11.8,3.2,1.4,4.8,3.8,5.8,4.6,4.2,5.8,5.7,4.9,2,71,59,66,82,59,63,96,93,95,95,95,94,1004.2,1017.1,1009.5,1015.2,1015.6,1019.2,3,13/02/2018
3,67.32,67.28,67.24,67.29,67.29,67.33,6.6,11.8,3.2,1.4,4.8,3.8,5.6,4.6,4.2,5.8,5.7,4.9,87,71,59,66,82,59,98,96,93,95,95,95,1005.3,1004.2,1017.1,1009.5,1015.2,1015.6,3,14/02/2018
3,67.33,67.32,67.28,67.24,67.29,67.29,0.6,6.6,11.8,3.2,1.4,4.8,5.6,5.6,4.6,4.2,5.8,5.7,82,87,71,59,66,82,98,98,96,93,95,95,1014.4,1005.3,1004.2,1017.1,1009.5,1015.2,3,15/02/2018
2,67.33,67.33,67.32,67.28,67.24,67.29,0.4,0.6,6.6,11.8,3.2,1.4,3.7,5.6,5.6,4.6,4.2,5.8,71,82,87,71,59,66,97,98,98,96,93,95,1023.2,1014.4,1005.3,1004.2,1017.1,1009.5,3,16/02/2018
2,67.33,67.33,67.33,67.32,67.28,67.24,3.4,0.4,0.6,6.6,11.8,3.2,6.2,3.7,5.6,5.6,4.6,4.2,70,71,82,87,71,59,96,97,98,98,96,93,1021.7,1023.2,1014.4,1005.3,1004.2,1017.1,3,17/02/2018
1,67.32,67.33,67.33,67.33,67.32,67.28,5.6,3.4,0.4,0.6,6.6,11.8,6.7,6.2,3.7,5.6,5.6,4.6,93,70,71,82,87,71,98,96,97,98,98,96,1019.8,1021.7,1023.2,1014.4,1005.3,1004.2,3,18/02/2018
3,67.33,67.32,67.33,67.33,67.33,67.32,2.2,5.6,3.4,0.4,0.6,6.6,9.1,6.7,6.2,3.7,5.6,5.6,95,93,70,71,82,87,99,98,96,97,98,98,1018.1,1019.8,1021.7,1023.2,1014.4,1005.3,3,19/02/2018
2,67.33,67.33,67.32,67.33,67.33,67.33,0.2,2.2,5.6,3.4,0.4,0.6,8.2,9.1,6.7,6.2,3.7,5.6,81,95,93,70,71,82,95,99,98,96,97,98,1020.3,1018.1,1019.8,1021.7,1023.2,1014.4,3,20/02/2018
2,67.33,67.33,67.33,67.32,67.33,67.33,0,0.2,2.2,5.6,3.4,0.4,5.9,8.2,9.1,6.7,6.2,3.7,57,81,95,93,70,71,91,95,99,98,96,97,1022,1020.3,1018.1,1019.8,1021.7,1023.2,3,21/02/2018
2,67.33,67.33,67.33,67.33,67.32,67.33,0,0,0.2,2.2,5.6,3.4,2.1,5.9,8.2,9.1,6.7,6.2,65,57,81,95,93,70,93,91,95,99,98,96,1018.5,1022,1020.3,1018.1,1019.8,1021.7,3,22/02/2018
1,67.32,67.33,67.33,67.33,67.33,67.32,0,0,0,0.2,2.2,5.6,0.5,2.1,5.9,8.2,9.1,6.7,59,65,57,81,95,93,91,93,91,95,99,98,1014.9,1018.5,1022,1020.3,1018.1,1019.8,3,23/02/2018
1,67.29,67.32,67.33,67.33,67.33,67.33,0,0,0,0,0.2,2.2,1,0.5,2.1,5.9,8.2,9.1,61,59,65,57,81,95,89,91,93,91,95,99,1014.7,1014.9,1018.5,1022,1020.3,1018.1,3,24/02/2018
0,67.24,67.29,67.32,67.33,67.33,67.33,0,0,0,0,0,0.2,1.6,1,0.5,2.1,5.9,8.2,53,61,59,65,57,81,89,89,91,93,91,95,1019.8,1014.7,1014.9,1018.5,1022,1020.3,3,25/02/2018
0,67.18,67.24,67.29,67.32,67.33,67.33,0,0,0,0,0,0,-0.8,1.6,1,0.5,2.1,5.9,47,53,61,59,65,57,78,89,89,91,93,91,1023.2,1019.8,1014.7,1014.9,1018.5,1022,3,26/02/2018
0,67.14,67.18,67.24,67.29,67.32,67.33,0,0,0,0,0,0,-2.5,-0.8,1.6,1,0.5,2.1,42,47,53,61,59,65,76,78,89,89,91,93,1018.9,1023.2,1019.8,1014.7,1014.9,1018.5,3,27/02/2018
3,67.15,67.14,67.18,67.24,67.29,67.32,0,0,0,0,0,0,-3.8,-2.5,-0.8,1.6,1,0.5,43,42,47,53,61,59,78,76,78,89,89,91,1005.9,1018.9,1023.2,1019.8,1014.7,1014.9,3,28/02/2018
0,70.38,70.41,70.41,70.39,70.37,70.35,0,0.2,0.2,0,1.2,2,0.5,-0.6,2.3,2.6,4.8,6.3,64,70,70,53,50,75,100,95,93,93,100,93,1013.1,1009.9,1010.8,1017,1020.1,1024.1,4,23/02/2005
2,70.38,70.38,70.41,70.41,70.39,70.37,1,0,0.2,0.2,0,1.2,0.2,0.5,-0.6,2.3,2.6,4.8,68,64,70,70,53,50,95,100,95,93,93,100,1012.7,1013.1,1009.9,1010.8,1017,1020.1,4,24/02/2005
2,70.38,70.38,70.38,70.41,70.41,70.39,0,1,0,0.2,0.2,0,1.4,0.2,0.5,-0.6,2.3,2.6,68,68,64,70,70,53,95,95,100,95,93,93,1011.3,1012.7,1013.1,1009.9,1010.8,1017,4,25/02/2005
0,70.35,70.38,70.38,70.38,70.41,70.41,0.4,0,1,0,0.2,0.2,1.5,1.4,0.2,0.5,-0.6,2.3,48,68,68,64,70,70,93,95,95,100,95,93,1016.6,1011.3,1012.7,1013.1,1009.9,1010.8,4,26/02/2005
1,70.33,70.35,70.38,70.38,70.38,70.41,0,0.4,0,1,0,0.2,2.9,1.5,1.4,0.2,0.5,-0.6,29,48,68,68,64,70,94,93,95,95,100,95,1021.4,1016.6,1011.3,1012.7,1013.1,1009.9,4,27/02/2005
0,70.3,70.33,70.35,70.38,70.38,70.38,0,0,0.4,0,1,0,-1.6,2.9,1.5,1.4,0.2,0.5,36,29,48,68,68,64,77,94,93,95,95,100,1024.7,1021.4,1016.6,1011.3,1012.7,1013.1,4,28/02/2005
3,70.37,70.3,70.33,70.35,70.38,70.38,7,0,0,0.4,0,1,-0.8,-1.6,2.9,1.5,1.4,0.2,52,36,29,48,68,68,91,77,94,93,95,95,1012.1,1024.7,1021.4,1016.6,1011.3,1012.7,4,01/03/2005
3,70.42,70.37,70.3,70.33,70.35,70.38,1.2,7,0,0,0.4,0,4.4,-0.8,-1.6,2.9,1.5,1.4,62,52,36,29,48,68,95,91,77,94,93,95,1000.9,1012.1,1024.7,1021.4,1016.6,1011.3,4,02/03/2005
0,70.35,70.42,70.37,70.3,70.33,70.35,0,1.2,7,0,0,0.4,1.4,4.4,-0.8,-1.6,2.9,1.5,62,62,52,36,29,48,93,95,91,77,94,93,1011,1000.9,1012.1,1024.7,1021.4,1016.6,4,03/03/2005
0,70.3,70.35,70.42,70.37,70.3,70.33,2.8,0,1.2,7,0,0,1.3,1.4,4.4,-0.8,-1.6,2.9,60,62,62,52,36,29,92,93,95,91,77,94,1016.6,1011,1000.9,1012.1,1024.7,1021.4,4,04/03/2005
3,70.34,70.3,70.35,70.42,70.37,70.3,2.6,2.8,0,1.2,7,0,4.2,1.3,1.4,4.4,-0.8,-1.6,52,60,62,62,52,36,95,92,93,95,91,77,1012.6,1016.6,1011,1000.9,1012.1,1024.7,4,05/03/2005
0,70.26,70.34,70.3,70.35,70.42,70.37,0,2.6,2.8,0,1.2,7,1.5,4.2,1.3,1.4,4.4,-0.8,42,52,60,62,62,52,96,95,92,93,95,91,1024.8,1012.6,1016.6,1011,1000.9,1012.1,4,06/03/2005
