cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5
0,73.45,73.55,73.58,73.57,73.62,73.69,0.2,14,4,0,0.2,0,4.5,3.5,9.1,9.7,6.8,7.6,63,75,58,70,66,40,91,94,93,91,100,98,1012.2,1002.5,1014.6,1028.6,1030.2,1029.8
0,73.39,73.45,73.55,73.58,73.57,73.62,0,0.2,14,4,0,0.2,4.9,4.5,3.5,9.1,9.7,6.8,47,63,75,58,70,66,85,91,94,93,91,100,1019.4,1012.2,1002.5,1014.6,1028.6,1030.2
0,73.37,73.39,73.45,73.55,73.58,73.57,0.2,0,0.2,14,4,0,2.7,4.9,4.5,3.5,9.1,9.7,50,47,63,75,58,70,97,85,91,94,93,91,1020.2,1019.4,1012.2,1002.5,1014.6,1028.6
0,73.35,73.37,73.39,73.45,73.55,73.58,1,0.2,0,0.2,14,4,6.5,2.7,4.9,4.5,3.5,9.1,80,50,47,63,75,58,95,97,85,91,94,93,1015.9,1020.2,1019.4,1012.2,1002.5,1014.6
0,73.28,73.35,73.37,73.39,73.45,73.55,0.2,1,0.2,0,0.2,14,7.8,6.5,2.7,4.9,4.5,3.5,62,80,50,47,63,75,88,95,97,85,91,94,1016.5,1015.9,1020.2,1019.4,1012.2,1002.5
0,73.26,73.28,73.35,73.37,73.39,73.45,0,0.2,1,0.2,0,0.2,9.1,7.8,6.5,2.7,4.9,4.5,75,62,80,50,47,63,91,88,95,97,85,91,1014.1,1016.5,1015.9,1020.2,1019.4,1012.2
0,73.21,73.26,73.28,73.35,73.37,73.39,0,0,0.2,1,0.2,0,8.1,9.1,7.8,6.5,2.7,4.9,54,75,62,80,50,47,88,91,88,95,97,85,1015.4,1014.1,1016.5,1015.9,1020.2,1019.4
0,73.18,73.21,73.26,73.28,73.35,73.37,0,0,0,0.2,1,0.2,10.2,8.1,9.1,7.8,6.5,2.7,47,54,75,62,80,50,93,88,91,88,95,97,1013.3,1015.4,1014.1,1016.5,1015.9,1020.2
0,73.12,73.18,73.21,73.26,73.28,73.35,0.2,0,0,0,0.2,1,10.2,10.2,8.1,9.1,7.8,6.5,50,47,54,75,62,80,98,93,88,91,88,95,1015.5,1013.3,1015.4,1014.1,1016.5,1015.9
0,73.09,73.12,73.18,73.21,73.26,73.28,1.2,0.2,0,0,0,0.2,8.6,10.2,10.2,8.1,9.1,7.8,53,50,47,54,75,62,97,98,93,88,91,88,1015.6,1015.5,1013.3,1015.4,1014.1,1016.5
0,73.07,73.09,73.12,73.18,73.21,73.26,5,1.2,0.2,0,0,0,5.9,8.6,10.2,10.2,8.1,9.1,65,53,50,47,54,75,94,97,98,93,88,91,1010.8,1015.6,1015.5,1013.3,1015.4,1014.1
0,73,73.07,73.09,73.12,73.18,73.21,1,5,1.2,0.2,0,0,6.7,5.9,8.6,10.2,10.2,8.1,57,65,53,50,47,54,94,94,97,98,93,88,1016.6,1010.8,1015.6,1015.5,1013.3,1015.4
0,72.97,73,73.07,73.09,73.12,73.18,0,1,5,1.2,0.2,0,10.7,6.7,5.9,8.6,10.2,10.2,54,57,65,53,50,47,95,94,94,97,98,93,1018.7,1016.6,1010.8,1015.6,1015.5,1013.3
0,72.93,72.97,73,73.07,73.09,73.12,0,0,1,5,1.2,0.2,14.4,10.7,6.7,5.9,8.6,10.2,43,54,57,65,53,50,86,95,94,94,97,98,1019.2,1018.7,1016.6,1010.8,1015.6,1015.5
0,72.9,72.93,72.97,73,73.07,73.09,0,0,0,1,5,1.2,12.9,14.4,10.7,6.7,5.9,8.6,51,43,54,57,65,53,82,86,95,94,94,97,1018.5,1019.2,1018.7,1016.6,1010.8,1015.6
0,72.86,72.9,72.93,72.97,73,73.07,0,0,0,0,1,5,8.7,12.9,14.4,10.7,6.7,5.9,46,51,43,54,57,65,83,82,86,95,94,94,1019.7,1018.5,1019.2,1018.7,1016.6,1010.8
0,72.81,72.86,72.9,72.93,72.97,73,0,0,0,0,0,1,9,8.7,12.9,14.4,10.7,6.7,37,46,51,43,54,57,94,83,82,86,95,94,1021.6,1019.7,1018.5,1019.2,1018.7,1016.6
0,72.78,72.81,72.86,72.9,72.93,72.97,0.2,0,0,0,0,0,11.3,9,8.7,12.9,14.4,10.7,41,37,46,51,43,54,97,94,83,82,86,95,1022.6,1021.6,1019.7,1018.5,1019.2,1018.7
0,72.74,72.78,72.81,72.86,72.9,72.93,0,0.2,0,0,0,0,10.9,11.3,9,8.7,12.9,14.4,46,41,37,46,51,43,97,97,94,83,82,86,1023.9,1022.6,1021.6,1019.7,1018.5,1019.2
0,72.71,72.74,72.78,72.81,72.86,72.9,0,0,0.2,0,0,0,11,10.9,11.3,9,8.7,12.9,43,46,41,37,46,51,83,97,97,94,83,82,1023.8,1023.9,1022.6,1021.6,1019.7,1018.5
0,72.69,72.71,72.74,72.78,72.81,72.86,0,0,0,0.2,0,0,10.5,11,10.9,11.3,9,8.7,41,43,46,41,37,46,96,83,97,97,94,83,1021.1,1023.8,1023.9,1022.6,1021.6,1019.7
0,72.64,72.69,72.71,72.74,72.78,72.81,0,0,0,0,0.2,0,13.8,10.5,11,10.9,11.3,9,40,41,43,46,41,37,95,96,83,97,97,94,1022,1021.1,1023.8,1023.9,1022.6,1021.6
0,72.61,72.64,72.69,72.71,72.74,72.78,0.2,0,0,0,0,0.2,12.4,13.8,10.5,11,10.9,11.3,36,40,41,43,46,41,98,95,96,83,97,97,1021.1,1022,1021.1,1023.8,1023.9,1022.6
0,72.58,72.61,72.64,72.69,72.71,72.74,7,0.2,0,0,0,0,15.3,12.4,13.8,10.5,11,10.9,59,36,40,41,43,46,91,98,95,96,83,97,1017.5,1021.1,1022,1021.1,1023.8,1023.9
0,72.55,72.58,72.61,72.64,72.69,72.71,0.8,7,0.2,0,0,0,15.6,15.3,12.4,13.8,10.5,11,65,59,36,40,41,43,97,91,98,95,96,83,1017.3,1017.5,1021.1,1022,1021.1,1023.8
0,72.49,72.55,72.58,72.61,72.64,72.69,0.2,0.8,7,0.2,0,0,16.9,15.6,15.3,12.4,13.8,10.5,63,65,59,36,40,41,95,97,91,98,95,96,1021.6,1017.3,1017.5,1021.1,1022,1021.1
0,72.46,72.49,72.55,72.58,72.61,72.64,0,0.2,0.8,7,0.2,0,14.9,16.9,15.6,15.3,12.4,13.8,67,63,65,59,36,40,100,95,97,91,98,95,1023.2,1021.6,1017.3,1017.5,1021.1,1022
0,72.43,72.46,72.49,72.55,72.58,72.61,0.2,0,0.2,0.8,7,0.2,16,14.9,16.9,15.6,15.3,12.4,61,67,63,65,59,36,97,100,95,97,91,98,1023.8,1023.2,1021.6,1017.3,1017.5,1021.1
0,72.4,72.43,72.46,72.49,72.55,72.58,0,0.2,0,0.2,0.8,7,14.9,16,14.9,16.9,15.6,15.3,58,61,67,63,65,59,98,97,100,95,97,91,1022.8,1023.8,1023.2,1021.6,1017.3,1017.5
0,72.36,72.4,72.43,72.46,72.49,72.55,0,0,0.2,0,0.2,0.8,14,14.9,16,14.9,16.9,15.6,43,58,61,67,63,65,96,98,97,100,95,97,1023.4,1022.8,1023.8,1023.2,1021.6,1017.3
0,72.35,72.36,72.4,72.43,72.46,72.49,0,0,0,0.2,0,0.2,12.3,14,14.9,16,14.9,16.9,39,43,58,61,67,63,97,96,98,97,100,95,1019.8,1023.4,1022.8,1023.8,1023.2,1021.6
0,72.31,72.35,72.36,72.4,72.43,72.46,0.2,0,0,0,0.2,0,13.2,12.3,14,14.9,16,14.9,35,39,43,58,61,67,97,97,96,98,97,100,1018.4,1019.8,1023.4,1022.8,1023.8,1023.2
0,72.28,72.31,72.35,72.36,72.4,72.43,0.2,0.2,0,0,0,0.2,14.8,13.2,12.3,14,14.9,16,37,35,39,43,58,61,98,97,97,96,98,97,1018.6,1018.4,1019.8,1023.4,1022.8,1023.8
0,72.24,72.28,72.31,72.35,72.36,72.4,0,0.2,0.2,0,0,0,16.3,14.8,13.2,12.3,14,14.9,39,37,35,39,43,58,98,98,97,97,96,98,1019.8,1018.6,1018.4,1019.8,1023.4,1022.8
0,72.21,72.24,72.28,72.31,72.35,72.36,0,0,0.2,0.2,0,0,15,16.3,14.8,13.2,12.3,14,32,39,37,35,39,43,89,98,98,97,97,96,1021.4,1019.8,1018.6,1018.4,1019.8,1023.4
1,72.21,72.21,72.24,72.28,72.31,72.35,2,0,0,0.2,0.2,0,15.9,15,16.3,14.8,13.2,12.3,42,32,39,37,35,39,91,89,98,98,97,97,1016.7,1021.4,1019.8,1018.6,1018.4,1019.8
0,72.18,72.21,72.21,72.24,72.28,72.31,5,2,0,0,0.2,0.2,14.1,15.9,15,16.3,14.8,13.2,74,42,32,39,37,35,96,91,89,98,98,97,1016.3,1016.7,1021.4,1019.8,1018.6,1018.4
0,72.15,72.18,72.21,72.21,72.24,72.28,0.4,5,2,0,0,0.2,14.7,14.1,15.9,15,16.3,14.8,74,74,42,32,39,37,94,96,91,89,98,98,1015.9,1016.3,1016.7,1021.4,1019.8,1018.6
0,72.1,72.15,72.18,72.21,72.21,72.24,0.6,0.4,5,2,0,0,15.7,14.7,14.1,15.9,15,16.3,65,74,74,42,32,39,98,94,96,91,89,98,1018.5,1015.9,1016.3,1016.7,1021.4,1019.8
0,72.08,72.1,72.15,72.18,72.21,72.21,0,0.6,0.4,5,2,0,18.9,15.7,14.7,14.1,15.9,15,41,65,74,74,42,32,98,98,94,96,91,89,1018.8,1018.5,1015.9,1016.3,1016.7,1021.4
1,72.08,72.08,72.1,72.15,72.18,72.21,0,0,0.6,0.4,5,2,18.3,18.9,15.7,14.7,14.1,15.9,43,41,65,74,74,42,93,98,98,94,96,91,1016,1018.8,1018.5,1015.9,1016.3,1016.7
1,72.08,72.08,72.08,72.1,72.15,72.18,14,0,0,0.6,0.4,5,17.1,18.3,18.9,15.7,14.7,14.1,53,43,41,65,74,74,97,93,98,98,94,96,1008.9,1016,1018.8,1018.5,1015.9,1016.3
0,72.05,72.08,72.08,72.08,72.1,72.15,7.2,14,0,0,0.6,0.4,15.6,17.1,18.3,18.9,15.7,14.7,73,53,43,41,65,74,98,97,93,98,98,94,1008,1008.9,1016,1018.8,1018.5,1015.9
0,72.02,72.05,72.08,72.08,72.08,72.1,0,7.2,14,0,0,0.6,17.7,15.6,17.1,18.3,18.9,15.7,46,73,53,43,41,65,98,98,97,93,98,98,1007.9,1008,1008.9,1016,1018.8,1018.5
0,71.98,72.02,72.05,72.08,72.08,72.08,0,0,7.2,14,0,0,15.2,17.7,15.6,17.1,18.3,18.9,55,46,73,53,43,41,90,98,98,97,93,98,1011.6,1007.9,1008,1008.9,1016,1018.8
0,71.95,71.98,72.02,72.05,72.08,72.08,0,0,0,7.2,14,0,11.6,15.2,17.7,15.6,17.1,18.3,66,55,46,73,53,43,94,90,98,98,97,93,1013.9,1011.6,1007.9,1008,1008.9,1016
0,71.9,71.95,71.98,72.02,72.05,72.08,0,0,0,0,7.2,14,11.1,11.6,15.2,17.7,15.6,17.1,61,66,55,46,73,53,100,94,90,98,98,97,1018.2,1013.9,1011.6,1007.9,1008,1008.9
0,71.87,71.9,71.95,71.98,72.02,72.05,0,0,0,0,0,7.2,11.2,11.1,11.6,15.2,17.7,15.6,73,61,66,55,46,73,98,100,94,90,98,98,1022.2,1018.2,1013.9,1011.6,1007.9,1008
1,71.88,71.87,71.9,71.95,71.98,72.02,0.4,0,0,0,0,0,16.1,11.2,11.1,11.6,15.2,17.7,73,73,61,66,55,46,93,98,100,94,90,98,1019.5,1022.2,1018.2,1013.9,1011.6,1007.9
0,71.86,71.88,71.87,71.9,71.95,71.98,0.4,0.4,0,0,0,0,17.3,16.1,11.2,11.1,11.6,15.2,63,73,73,61,66,55,95,93,98,100,94,90,1019.6,1019.5,1022.2,1018.2,1013.9,1011.6
0,71.84,71.86,71.88,71.87,71.9,71.95,0,0.4,0.4,0,0,0,17.2,17.3,16.1,11.2,11.1,11.6,59,63,73,73,61,66,91,95,93,98,100,94,1020.3,1019.6,1019.5,1022.2,1018.2,1013.9
1,71.87,71.84,71.86,71.88,71.87,71.9,0,0,0.4,0.4,0,0,15.6,17.2,17.3,16.1,11.2,11.1,67,59,63,73,73,61,90,91,95,93,98,100,1011.8,1020.3,1019.6,1019.5,1022.2,1018.2
0,71.83,71.87,71.84,71.86,71.88,71.87,0.8,0,0,0.4,0.4,0,13,15.6,17.2,17.3,16.1,11.2,63,67,59,63,73,73,94,90,91,95,93,98,1009.7,1011.8,1020.3,1019.6,1019.5,1022.2
0,71.81,71.83,71.87,71.84,71.86,71.88,19,0.8,0,0,0.4,0.4,15.7,13,15.6,17.2,17.3,16.1,57,63,67,59,63,73,90,94,90,91,95,93,1010.7,1009.7,1011.8,1020.3,1019.6,1019.5
1,71.86,71.81,71.83,71.87,71.84,71.86,7,19,0.8,0,0,0.4,14.9,15.7,13,15.6,17.2,17.3,61,57,63,67,59,63,97,90,94,90,91,95,1000.3,1010.7,1009.7,1011.8,1020.3,1019.6
0,71.8,71.86,71.81,71.83,71.87,71.84,6,7,19,0.8,0,0,12.7,14.9,15.7,13,15.6,17.2,70,61,57,63,67,59,95,97,90,94,90,91,1011,1000.3,1010.7,1009.7,1011.8,1020.3
0,71.73,71.8,71.86,71.81,71.83,71.87,4,6,7,19,0.8,0,9.7,12.7,14.9,15.7,13,15.6,83,70,61,57,63,67,97,95,97,90,94,90,1018.6,1011,1000.3,1010.7,1009.7,1011.8
1,71.74,71.73,71.8,71.86,71.81,71.83,0.8,4,6,7,19,0.8,13.7,9.7,12.7,14.9,15.7,13,66,83,70,61,57,63,96,97,95,97,90,94,1017.9,1018.6,1011,1000.3,1010.7,1009.7
1,71.74,71.74,71.73,71.8,71.86,71.81,0,0.8,4,6,7,19,18.3,13.7,9.7,12.7,14.9,15.7,71,66,83,70,61,57,100,96,97,95,97,90,1017.8,1017.9,1018.6,1011,1000.3,1010.7
0,71.72,71.74,71.74,71.73,71.8,71.86,0.2,0,0.8,4,6,7,18.1,18.3,13.7,9.7,12.7,14.9,72,71,66,83,70,61,98,100,96,97,95,97,1016.9,1017.8,1017.9,1018.6,1011,1000.3
0,71.71,71.72,71.74,71.74,71.73,71.8,0,0.2,0,0.8,4,6,13.9,18.1,18.3,13.7,9.7,12.7,42,72,71,66,83,70,92,98,100,96,97,95,1016,1016.9,1017.8,1017.9,1018.6,1011
1,71.71,71.71,71.72,71.74,71.74,71.73,25.6,0,0.2,0,0.8,4,12.2,13.9,18.1,18.3,13.7,9.7,71,42,72,71,66,83,92,92,98,100,96,97,1013.6,1016,1016.9,1017.8,1017.9,1018.6
1,71.72,71.71,71.71,71.72,71.74,71.74,10.2,25.6,0,0.2,0,0.8,14.2,12.2,13.9,18.1,18.3,13.7,88,71,42,72,71,66,97,92,92,98,100,96,1012.6,1013.6,1016,1016.9,1017.8,1017.9
0,71.68,71.72,71.71,71.71,71.72,71.74,0,10.2,25.6,0,0.2,0,15.9,14.2,12.2,13.9,18.1,18.3,71,88,71,42,72,71,97,97,92,92,98,100,1021.6,1012.6,1013.6,1016,1016.9,1017.8
1,71.69,71.68,71.72,71.71,71.71,71.72,0,0,10.2,25.6,0,0.2,16,15.9,14.2,12.2,13.9,18.1,47,71,88,71,42,72,96,97,97,92,92,98,1020.9,1021.6,1012.6,1013.6,1016,1016.9
1,71.72,71.69,71.68,71.72,71.71,71.71,0,0,0,10.2,25.6,0,17.3,16,15.9,14.2,12.2,13.9,55,47,71,88,71,42,95,96,97,97,92,92,1014.7,1020.9,1021.6,1012.6,1013.6,1016
1,71.73,71.72,71.69,71.68,71.72,71.71,0.6,0,0,0,10.2,25.6,18,17.3,16,15.9,14.2,12.2,64,55,47,71,88,71,92,95,96,97,97,92,1008.6,1014.7,1020.9,1021.6,1012.6,1013.6
1,71.76,71.73,71.72,71.69,71.68,71.72,1,0.6,0,0,0,10.2,15.1,18,17.3,16,15.9,14.2,53,64,55,47,71,88,91,92,95,96,97,97,1006.7,1008.6,1014.7,1020.9,1021.6,1012.6
1,71.82,71.76,71.73,71.72,71.69,71.68,18,1,0.6,0,0,0,12.4,15.1,18,17.3,16,15.9,60,53,64,55,47,71,96,91,92,95,96,97,992.8,1006.7,1008.6,1014.7,1020.9,1021.6
0,71.71,71.82,71.76,71.73,71.72,71.69,3,18,1,0.6,0,0,11.2,12.4,15.1,18,17.3,16,54,60,53,64,55,47,95,96,91,92,95,96,1006.7,992.8,1006.7,1008.6,1014.7,1020.9
0,71.69,71.71,71.82,71.76,71.73,71.72,1,3,18,1,0.6,0,10.9,11.2,12.4,15.1,18,17.3,37,54,60,53,64,55,93,95,96,91,92,95,1012.9,1006.7,992.8,1006.7,1008.6,1014.7
1,71.75,71.69,71.71,71.82,71.76,71.73,5,1,3,18,1,0.6,14.9,10.9,11.2,12.4,15.1,18,60,37,54,60,53,64,96,93,95,96,91,92,1007.6,1012.9,1006.7,992.8,1006.7,1008.6
0,71.73,71.75,71.69,71.71,71.82,71.76,13.6,5,1,3,18,1,13.8,14.9,10.9,11.2,12.4,15.1,60,60,37,54,60,53,96,96,93,95,96,91,1008.7,1007.6,1012.9,1006.7,992.8,1006.7
0,71.64,71.73,71.75,71.69,71.71,71.82,0.2,13.6,5,1,3,18,12.8,13.8,14.9,10.9,11.2,12.4,59,60,60,37,54,60,98,96,96,93,95,96,1019.1,1008.7,1007.6,1012.9,1006.7,992.8
0,71.6,71.64,71.73,71.75,71.69,71.71,0,0.2,13.6,5,1,3,15.2,12.8,13.8,14.9,10.9,11.2,46,59,60,60,37,54,99,98,96,96,93,95,1024.9,1019.1,1008.7,1007.6,1012.9,1006.7
1,71.62,71.6,71.64,71.73,71.75,71.69,5,0,0.2,13.6,5,1,16.9,15.2,12.8,13.8,14.9,10.9,53,46,59,60,60,37,98,99,98,96,96,93,1022.5,1024.9,1019.1,1008.7,1007.6,1012.9
1,71.67,71.62,71.6,71.64,71.73,71.75,0,5,0,0.2,13.6,5,17.4,16.9,15.2,12.8,13.8,14.9,62,53,46,59,60,60,95,98,99,98,96,96,1021.4,1022.5,1024.9,1019.1,1008.7,1007.6
1,71.73,71.67,71.62,71.6,71.64,71.73,0,0,5,0,0.2,13.6,18.5,17.4,16.9,15.2,12.8,13.8,63,62,53,46,59,60,93,95,98,99,98,96,1019,1021.4,1022.5,1024.9,1019.1,1008.7
1,71.75,71.73,71.67,71.62,71.6,71.64,0,0,0,5,0,0.2,16.7,18.5,17.4,16.9,15.2,12.8,75,63,62,53,46,59,94,93,95,98,99,98,1016.1,1019,1021.4,1022.5,1024.9,1019.1
0,71.73,71.75,71.73,71.67,71.62,71.6,0,0,0,0,5,0,18.1,16.7,18.5,17.4,16.9,15.2,64,75,63,62,53,46,94,94,93,95,98,99,1016.5,1016.1,1019,1021.4,1022.5,1024.9
0,71.69,71.73,71.75,71.73,71.67,71.62,0,0,0,0,0,5,18.9,18.1,16.7,18.5,17.4,16.9,65,64,75,63,62,53,93,94,94,93,95,98,1018.1,1016.5,1016.1,1019,1021.4,1022.5
0,71.67,71.69,71.73,71.75,71.73,71.67,0.2,0,0,0,0,0,18.3,18.9,18.1,16.7,18.5,17.4,64,65,64,75,63,62,98,93,94,94,93,95,1017.3,1018.1,1016.5,1016.1,1019,1021.4
0,71.66,71.67,71.69,71.73,71.75,71.73,18.2,0.2,0,0,0,0,19.3,18.3,18.9,18.1,16.7,18.5,69,64,65,64,75,63,98,98,93,94,94,93,1015.3,1017.3,1018.1,1016.5,1016.1,1019
0,71.63,71.66,71.67,71.69,71.73,71.75,13,18.2,0.2,0,0,0,20.4,19.3,18.3,18.9,18.1,16.7,67,69,64,65,64,75,98,98,98,93,94,94,1014.5,1015.3,1017.3,1018.1,1016.5,1016.1
0,71.61,71.63,71.66,71.67,71.69,71.73,0,13,18.2,0.2,0,0,18.6,20.4,19.3,18.3,18.9,18.1,59,67,69,64,65,64,98,98,98,98,93,94,1013.9,1014.5,1015.3,1017.3,1018.1,1016.5
1,71.63,71.61,71.63,71.66,71.67,71.69,8,0,13,18.2,0.2,0,18.4,18.6,20.4,19.3,18.3,18.9,76,59,67,69,64,65,95,98,98,98,98,93,1007.3,1013.9,1014.5,1015.3,1017.3,1018.1
1,71.63,71.63,71.61,71.63,71.66,71.67,2.6,8,0,13,18.2,0.2,18.2,18.4,18.6,20.4,19.3,18.3,75,76,59,67,69,64,97,95,98,98,98,98,1002.3,1007.3,1013.9,1014.5,1015.3,1017.3
0,71.6,71.63,71.63,71.61,71.63,71.66,1.4,2.6,8,0,13,18.2,16.4,18.2,18.4,18.6,20.4,19.3,63,75,76,59,67,69,95,97,95,98,98,98,1002.6,1002.3,1007.3,1013.9,1014.5,1015.3
0,71.55,71.6,71.63,71.63,71.61,71.63,1.2,1.4,2.6,8,0,13,16.6,16.4,18.2,18.4,18.6,20.4,66,63,75,76,59,67,95,95,97,95,98,98,1006.8,1002.6,1002.3,1007.3,1013.9,1014.5
1,71.55,71.55,71.6,71.63,71.63,71.61,8,1.2,1.4,2.6,8,0,13.7,16.6,16.4,18.2,18.4,18.6,78,66,63,75,76,59,98,95,95,97,95,98,1005.6,1006.8,1002.6,1002.3,1007.3,1013.9
0,71.51,71.55,71.55,71.6,71.63,71.63,0,8,1.2,1.4,2.6,8,18.8,13.7,16.6,16.4,18.2,18.4,54,78,66,63,75,76,96,98,95,95,97,95,1008.8,1005.6,1006.8,1002.6,1002.3,1007.3
1,71.53,71.51,71.55,71.55,71.6,71.63,0.2,0,8,1.2,1.4,2.6,20.7,18.8,13.7,16.6,16.4,18.2,47,54,78,66,63,75,86,96,98,95,95,97,1007.5,1008.8,1005.6,1006.8,1002.6,1002.3
0,71.47,71.53,71.51,71.55,71.55,71.6,0.6,0.2,0,8,1.2,1.4,17.8,20.7,18.8,13.7,16.6,16.4,54,47,54,78,66,63,92,86,96,98,95,95,1013.6,1007.5,1008.8,1005.6,1006.8,1002.6
1,71.47,71.47,71.53,71.51,71.55,71.55,4.4,0.6,0.2,0,8,1.2,16.2,17.8,20.7,18.8,13.7,16.6,59,54,47,54,78,66,94,92,86,96,98,95,1012.1,1013.6,1007.5,1008.8,1005.6,1006.8
1,71.48,71.47,71.47,71.53,71.51,71.55,21.2,4.4,0.6,0.2,0,8,16.6,16.2,17.8,20.7,18.8,13.7,79,59,54,47,54,78,96,94,92,86,96,98,1009,1012.1,1013.6,1007.5,1008.8,1005.6
0,71.44,71.48,71.47,71.47,71.53,71.51,0.2,21.2,4.4,0.6,0.2,0,16.8,16.6,16.2,17.8,20.7,18.8,52,79,59,54,47,54,95,96,94,92,86,96,1014.6,1009,1012.1,1013.6,1007.5,1008.8
1,71.48,71.44,71.48,71.47,71.47,71.53,13,0.2,21.2,4.4,0.6,0.2,15.4,16.8,16.6,16.2,17.8,20.7,67,52,79,59,54,47,97,95,96,94,92,86,1008.7,1014.6,1009,1012.1,1013.6,1007.5
0,71.47,71.48,71.44,71.48,71.47,71.47,3,13,0.2,21.2,4.4,0.6,14.7,15.4,16.8,16.6,16.2,17.8,59,67,52,79,59,54,97,97,95,96,94,92,1006.9,1008.7,1014.6,1009,1012.1,1013.6
0,71.41,71.47,71.48,71.44,71.48,71.47,0.4,3,13,0.2,21.2,4.4,15,14.7,15.4,16.8,16.6,16.2,59,59,67,52,79,59,90,97,97,95,96,94,1013.7,1006.9,1008.7,1014.6,1009,1012.1
1,71.42,71.41,71.47,71.48,71.44,71.48,0,0.4,3,13,0.2,21.2,14.1,15,14.7,15.4,16.8,16.6,59,59,59,67,52,79,92,90,97,97,95,96,1013.8,1013.7,1006.9,1008.7,1014.6,1009
0,71.4,71.42,71.41,71.47,71.48,71.44,0,0,0.4,3,13,0.2,15.6,14.1,15,14.7,15.4,16.8,62,59,59,59,67,52,90,92,90,97,97,95,1015.2,1013.8,1013.7,1006.9,1008.7,1014.6
0,71.39,71.4,71.42,71.41,71.47,71.48,0.4,0,0,0.4,3,13,17.1,15.6,14.1,15,14.7,15.4,64,62,59,59,59,67,92,90,92,90,97,97,1015.6,1015.2,1013.8,1013.7,1006.9,1008.7
0,71.38,71.39,71.4,71.42,71.41,71.47,1,0.4,0,0,0.4,3,18.1,17.1,15.6,14.1,15,14.7,75,64,62,59,59,59,97,92,90,92,90,97,1014.4,1015.6,1015.2,1013.8,1013.7,1006.9
1,71.41,71.38,71.39,71.4,71.42,71.41,0.8,1,0.4,0,0,0.4,17.9,18.1,17.1,15.6,14.1,15,70,75,64,62,59,59,95,97,92,90,92,90,1008.1,1014.4,1015.6,1015.2,1013.8,1013.7
0,71.37,71.41,71.38,71.39,71.4,71.42,7.2,0.8,1,0.4,0,0,17.1,17.9,18.1,17.1,15.6,14.1,57,70,75,64,62,59,91,95,97,92,90,92,1010.1,1008.1,1014.4,1015.6,1015.2,1013.8
1,71.4,71.37,71.41,71.38,71.39,71.4,0,7.2,0.8,1,0.4,0,17.9,17.1,17.9,18.1,17.1,15.6,60,57,70,75,64,62,97,91,95,97,92,90,1005,1010.1,1008.1,1014.4,1015.6,1015.2
0,71.31,71.4,71.37,71.41,71.38,71.39,1,0,7.2,0.8,1,0.4,15.8,17.9,17.1,17.9,18.1,17.1,56,60,57,70,75,64,92,97,91,95,97,92,1014.9,1005,1010.1,1008.1,1014.4,1015.6
0,71.28,71.31,71.4,71.37,71.41,71.38,4,1,0,7.2,0.8,1,14.8,15.8,17.9,17.1,17.9,18.1,71,56,60,57,70,75,96,92,97,91,95,97,1018.6,1014.9,1005,1010.1,1008.1,1014.4
1,71.29,71.28,71.31,71.4,71.37,71.41,0,4,1,0,7.2,0.8,18,14.8,15.8,17.9,17.1,17.9,52,71,56,60,57,70,92,96,92,97,91,95,1017.7,1018.6,1014.9,1005,1010.1,1008.1
0,71.27,71.29,71.28,71.31,71.4,71.37,7,0,4,1,0,7.2,16.2,18,14.8,15.8,17.9,17.1,68,52,71,56,60,57,95,92,96,92,97,91,1019.5,1017.7,1018.6,1014.9,1005,1010.1
1,71.27,71.27,71.29,71.28,71.31,71.4,4.8,7,0,4,1,0,16.6,16.2,18,14.8,15.8,17.9,53,68,52,71,56,60,95,95,92,96,92,97,1018.9,1019.5,1017.7,1018.6,1014.9,1005
1,71.27,71.27,71.27,71.29,71.28,71.31,8,4.8,7,0,4,1,14.8,16.6,16.2,18,14.8,15.8,56,53,68,52,71,56,96,95,95,92,96,92,1018.7,1018.9,1019.5,1017.7,1018.6,1014.9
1,71.27,71.27,71.27,71.27,71.29,71.28,0.4,8,4.8,7,0,4,15.3,14.8,16.6,16.2,18,14.8,68,56,53,68,52,71,95,96,95,95,92,96,1016.8,1018.7,1018.9,1019.5,1017.7,1018.6
0,71.25,71.27,71.27,71.27,71.27,71.29,0,0.4,8,4.8,7,0,18.1,15.3,14.8,16.6,16.2,18,53,68,56,53,68,52,88,95,96,95,95,92,1018.7,1016.8,1018.7,1018.9,1019.5,1017.7
0,71.24,71.25,71.27,71.27,71.27,71.27,0,0,0.4,8,4.8,7,17.4,18.1,15.3,14.8,16.6,16.2,83,53,68,56,53,68,91,88,95,96,95,95,1019.6,1018.7,1016.8,1018.7,1018.9,1019.5
